trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
a1,06:00:00,06:05:00,A,1,,,,
a1,06:10:00,06:15:00,E,2,,,,

b1,07:00:00,07:05:00,E,1,,,,
b1,07:10:00,07:15:00,A,2,,,,

d1,06:00:00,06:05:00,A,1,,,,
d1,06:10:00,06:15:00,B,2,,,,
d1,06:20:00,06:25:00,E,3,,,,

e1,07:00:00,07:05:00,E,1,,,,
e1,07:10:00,07:15:00,B,2,,,,
e1,07:20:00,07:25:00,A,3,,,,


g1,06:00:00,06:05:00,A,1,,,,
g1,06:10:00,06:15:00,B,2,,,,
g1,06:20:00,06:25:00,C,3,,,,

h1,07:00:00,07:05:00,C,1,,,,
h1,07:10:00,07:15:00,B,2,,,,
h1,07:20:00,07:25:00,A,3,,,,

j1,06:00:00,06:05:00,A,1,,,,
j1,06:10:00,06:15:00,B,2,,,,
j1,06:20:00,06:25:00,D,3,,,,
j1,06:30:00,06:35:00,E,4,,,,

k1,07:00:00,07:05:00,E,1,,,,
k1,07:10:00,07:15:00,D,2,,,,
k1,07:20:00,07:25:00,B,3,,,,
k1,07:30:00,07:35:00,A,4,,,,

m1,06:00:00,06:05:00,A,1,,,,
m1,06:10:00,06:15:00,B,2,,,,
m1,06:20:00,06:25:00,C,3,,,,
m1,06:30:00,06:35:00,D,4,,,,
m1,06:40:00,06:45:00,E,5,,,,

n1,07:00:00,07:05:00,E,1,,,,
n1,07:10:00,07:15:00,D,2,,,,
n1,07:20:00,07:25:00,C,3,,,,
n1,07:30:00,07:35:00,B,4,,,,
n1,07:40:00,07:45:00,A,5,,,,

p1,06:20:00,06:25:00,C,1,,,,
p1,07:20:00,07:25:00,F,2,,,,
p1,08:20:00,08:25:00,G,3,,,,

q1,05:00:00,05:05:00,G,1,,,,
q1,06:00:00,06:05:00,F,2,,,,
q1,07:00:00,07:05:00,C,3,,,,

